path,lat,long
../corpus/audio/169884.mp3,0.5010473535948767,0.04180443286895752
../corpus/audio/169885.mp3,0.501052402869073,0.04180574417114258
../corpus/audio/697381.mp3,0.18789794444444444,0.5341579111111111
../corpus/audio/187893.mp3,0.4598517984852488,0.012109220027923584
../corpus/audio/788102.mp3,0.23674842222222223,-0.8769914722222222
../corpus/audio/103202.mp3,0.5910304631722223,0.08976316452000001
../corpus/audio/709602.mp3,0.5050557444444445,-0.6816284277777778
../corpus/audio/585638.mp3,-0.14432119335333335,-0.21381963751388888
../corpus/audio/636053.mp3,0.4597192816588889,0.011815604177777779
../corpus/audio/636061.mp3,0.4597321111111111,0.011828555555555556
../corpus/audio/786183.mp3,0.23674943333333331,-0.8769935222222223
../corpus/audio/786184.mp3,0.23674943333333331,-0.8769935222222223
../corpus/audio/786200.mp3,0.23674943333333331,-0.8769935222222223
../corpus/audio/788107.mp3,0.23674842222222223,-0.8769914722222222
../corpus/audio/788108.mp3,0.23674842222222223,-0.8769914722222222
../corpus/audio/788142.mp3,0.23674842222222223,-0.8769914722222222
../corpus/audio/788109.mp3,0.23674842222222223,-0.8769914722222222
../corpus/audio/788101.mp3,0.23674842222222223,-0.8769914722222222
../corpus/audio/34870.mp3,0.3053226083611111,0.5294036865233334
../corpus/audio/786201.mp3,0.23674943333333331,-0.8769935222222223
../corpus/audio/788103.mp3,0.23674842222222223,-0.8769914722222222
../corpus/audio/784826.mp3,0.3515137111111111,-0.044421555555555554
../corpus/audio/786181.mp3,0.23674943333333331,-0.8769935222222223
../corpus/audio/34868.mp3,0.3052447664777778,0.5343573093416667
../corpus/audio/788141.mp3,0.23674842222222223,-0.8769914722222222
../corpus/audio/786199.mp3,0.23674943333333331,-0.8769935222222223
../corpus/audio/786202.mp3,0.23674943333333331,-0.8769935222222223
../corpus/audio/723916.mp3,0.4692075666666667,-0.04846618333333333
../corpus/audio/760900.mp3,0.4321535333333334,-0.4278588444444444
../corpus/audio/788104.mp3,0.23674842222222223,-0.8769914722222222
